HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Charleston, SC","3,013",329,975,"1,994",101,215,"914,407","196,315","365,763","76,955","16,748","5,130",526%,257%,170%,"2,565",263%,129%,85%,"1,673",172%,84%,56%,"1,117",1106%,520%,340%,558,552%,260%,170%,364,360%,169%,111%
"Charleston, WV","2,620",284,"1,167","1,894",97,190,"650,209","155,752","260,084","55,335","12,200","3,689",316%,195%,141%,"1,844",158%,97%,70%,"1,203",103%,64%,46%,813,838%,428%,286%,407,420%,214%,143%,265,273%,139%,93%
"Charlotte, NC","4,873",770,"1,465","3,169",249,510,"2,024,238","353,589","809,695","167,278","35,612","11,152",761%,352%,229%,"5,576",381%,176%,114%,"3,636",248%,115%,75%,"2,374",953%,465%,308%,"1,187",477%,233%,154%,774,311%,152%,101%
"Charlottesville, VA","1,326",155,433,879,35,95,"477,802","100,652","191,121","40,138","8,716","2,676",618%,304%,202%,"1,338",309%,152%,101%,873,202%,99%,66%,581,1660%,612%,375%,291,831%,306%,188%,189,540%,199%,122%
"Chattanooga, TN","1,928",247,651,"1,290",59,153,"567,490","121,347","226,996","47,740","10,385","3,183",489%,247%,165%,"1,591",244%,123%,83%,"1,038",159%,80%,54%,692,1173%,452%,280%,346,586%,226%,140%,226,383%,148%,91%
"Chicago, IL","7,764",912,"3,161","5,462",312,612,"2,045,072","306,266","818,029","167,064","35,059","11,138",352%,204%,143%,"5,569",176%,102%,72%,"3,632",115%,66%,47%,"2,337",749%,382%,256%,"1,169",375%,191%,128%,762,244%,125%,84%
"Chico, CA",537,51,153,345,23,37,"239,882","53,947","95,953","20,281","4,438","1,352",884%,392%,252%,676,442%,196%,126%,441,288%,128%,82%,296,1287%,800%,580%,148,643%,400%,290%,96,417%,259%,188%
"Cincinnati, OH","3,808",567,"1,537","2,673",185,376,"1,293,436","245,509","517,374","107,630","23,109","7,175",467%,268%,188%,"3,588",233%,134%,94%,"2,340",152%,88%,61%,"1,541",833%,410%,272%,770,416%,205%,136%,502,271%,134%,89%
"Clearwater, FL","1,571",160,719,"1,145",44,102,"434,821","131,578","173,928","38,046","8,654","2,536",353%,221%,161%,"1,268",176%,111%,81%,827,115%,72%,53%,577,1311%,566%,361%,288,655%,282%,180%,188,427%,184%,118%
"Cleveland, OH","7,233",885,"2,631","4,932",306,595,"1,602,896","353,619","641,158","135,258","29,529","9,017",343%,183%,125%,"4,509",171%,91%,62%,"2,940",112%,60%,41%,"1,969",643%,331%,222%,984,322%,165%,111%,642,210%,108%,73%
"Colorado Springs, CO","1,295",149,555,925,62,106,"673,350","119,939","269,340","55,732","11,888","3,715",669%,402%,287%,"1,858",335%,201%,143%,"1,212",218%,131%,94%,793,1279%,748%,532%,396,639%,374%,266%,258,416%,243%,173%
"Columbia, MO","1,883",199,901,"1,392",77,138,"557,924","115,795","223,170","46,803","10,147","3,120",346%,224%,166%,"1,560",173%,112%,83%,"1,017",113%,73%,54%,676,878%,490%,340%,338,439%,245%,170%,221,287%,160%,111%
"Columbia, SC","3,026",398,"1,053","2,040",151,275,"975,665","189,632","390,266","81,357","17,511","5,424",515%,266%,179%,"2,712",258%,133%,90%,"1,769",168%,87%,58%,"1,167",773%,424%,293%,584,387%,212%,147%,381,252%,139%,96%
"Columbus, GA","1,105",75,547,826,33,54,"280,815","48,222","112,326","23,174","4,925","1,545",282%,187%,140%,772,141%,93%,70%,504,92%,61%,46%,328,994%,607%,437%,164,497%,304%,219%,107,324%,198%,143%
"Columbus, OH","6,449",679,"2,792","4,620",235,457,"2,405,737","441,233","962,295","199,603","42,703","13,307",477%,288%,206%,"6,653",238%,144%,103%,"4,339",155%,94%,67%,"2,847",1211%,623%,419%,"1,423",606%,311%,210%,928,395%,203%,137%
"Contra Costa County, CA","1,727",203,675,"1,201",81,142,"844,608","159,096","337,843","70,236","15,068","4,682",694%,390%,271%,"2,341",347%,195%,136%,"1,527",226%,127%,88%,"1,005",1241%,708%,495%,502,620%,354%,247%,328,405%,231%,162%
"Corpus Christi, TX","1,135",167,357,746,38,102,"439,951","83,055","175,980","36,592","7,852","2,439",683%,327%,215%,"1,220",342%,164%,107%,795,223%,107%,70%,523,1376%,513%,313%,262,689%,257%,157%,171,450%,168%,102%
"Covington, KY",828,93,280,554,39,66,"327,040","57,022","130,816","27,022","5,752","1,801",643%,325%,218%,901,322%,163%,109%,587,210%,106%,71%,383,982%,580%,412%,192,492%,291%,206%,125,321%,189%,134%
"Dallas, TX","10,585","1,292","3,679","7,132",450,871,"3,918,830","583,050","1,567,532","319,987","67,112","21,332",580%,299%,202%,"10,666",290%,150%,101%,"6,956",189%,98%,66%,"4,474",994%,514%,346%,"2,237",497%,257%,173%,"1,459",324%,168%,113%
"Danville, PA","1,664",171,510,"1,087",33,102,"481,423","99,782","192,569","40,380","8,753","2,692",528%,248%,162%,"1,346",264%,124%,81%,878,172%,81%,53%,584,1770%,573%,342%,292,885%,286%,171%,190,576%,186%,111%
"Davenport, IA","1,614",139,699,"1,157",66,102,"379,562","86,153","151,825","32,121","7,036","2,141",306%,185%,133%,"1,071",153%,93%,66%,698,100%,60%,43%,469,711%,460%,337%,235,356%,230%,169%,153,232%,150%,110%
"Dayton, OH","2,070",294,749,"1,410",89,192,"825,712","177,147","330,285","69,486","15,121","4,632",618%,329%,224%,"2,316",309%,164%,112%,"1,511",202%,107%,73%,"1,008",1133%,525%,343%,504,566%,263%,171%,329,370%,171%,112%
"Dearborn, MI","1,439",188,462,951,95,142,"382,586","75,636","153,034","31,951","6,890","2,130",461%,224%,148%,"1,065",231%,112%,74%,695,150%,73%,48%,459,483%,323%,244%,230,242%,162%,122%,150,158%,106%,80%
"Denver, CO","5,593",843,"2,269","3,931",325,584,"2,380,353","379,848","952,141","195,341","41,229","13,023",574%,331%,233%,"6,511",287%,166%,116%,"4,247",187%,108%,76%,"2,749",846%,471%,326%,"1,374",423%,235%,163%,896,276%,153%,106%
"Des Moines, IA","2,760",173,"1,193","1,977",76,125,"869,785","168,710","347,914","72,515","15,605","4,834",405%,245%,175%,"2,417",203%,122%,88%,"1,576",132%,80%,57%,"1,040",1368%,832%,601%,520,684%,416%,301%,339,446%,271%,196%
"Detroit, MI","4,123",509,"1,333","2,728",163,336,"1,315,527","254,755","526,211","109,661","23,595","7,311",548%,268%,177%,"3,655",274%,134%,89%,"2,384",179%,87%,58%,"1,573",965%,468%,309%,786,482%,234%,154%,513,315%,153%,101%
"Dothan, AL","1,335",108,504,919,33,71,"290,096","65,608","116,038","24,540","5,373","1,636",325%,178%,123%,818,162%,89%,61%,533,106%,58%,40%,358,1085%,504%,331%,179,542%,252%,166%,117,355%,165%,108%
"Dubuque, IA",518,18,228,373,8,13,"125,779","28,314","50,312","10,635","2,327",709,311%,190%,137%,354,155%,95%,68%,231,101%,62%,45%,155,1938%,1192%,861%,78,975%,600%,433%,51,638%,392%,283%
"Duluth, MN","1,319",217,508,914,73,145,"274,471","63,578","109,788","23,276","5,111","1,552",306%,170%,118%,776,153%,85%,59%,506,100%,55%,38%,341,467%,235%,157%,170,233%,117%,78%,111,152%,77%,51%
"Durham, NC","4,505",790,"1,125","2,815",241,516,"1,097,252","224,839","438,901","91,935","19,903","6,129",545%,218%,136%,"3,064",272%,109%,68%,"1,999",178%,71%,44%,"1,327",551%,257%,168%,663,275%,128%,84%,433,180%,84%,55%
"East Long Island, NY","9,897",928,"1,230","5,564",235,582,"3,811,249","751,403","1,524,500","318,208","68,597","21,214",1725%,381%,214%,"10,607",862%,191%,107%,"6,918",562%,124%,70%,"4,573",1946%,786%,493%,"2,287",973%,393%,246%,"1,491",634%,256%,161%
"El Paso, TX","2,086",274,753,"1,420",51,162,"839,182","146,112","335,673","69,330","14,755","4,622",614%,325%,222%,"2,311",307%,163%,111%,"1,507",200%,106%,72%,984,1929%,607%,359%,492,965%,304%,180%,321,629%,198%,117%
"Elgin, IL","1,239",142,475,857,67,104,"610,597","100,811","244,239","50,236","10,637","3,349",705%,391%,270%,"1,675",353%,195%,135%,"1,092",230%,127%,88%,709,1058%,682%,499%,355,530%,341%,250%,231,345%,222%,163%
"Elmira, NY","1,036",94,361,699,14,54,"255,069","58,415","102,028","21,605","4,738","1,440",399%,206%,139%,720,199%,103%,69%,470,130%,67%,45%,316,2257%,585%,336%,158,1129%,293%,168%,103,736%,191%,110%
"Elyria, OH",453,63,214,333,21,42,"200,261","44,042","80,104","16,893","3,687","1,126",526%,338%,249%,563,263%,169%,124%,367,171%,110%,81%,246,1171%,586%,390%,123,586%,293%,195%,80,381%,190%,127%
"Erie, PA","1,904",184,706,"1,305",88,136,"561,138","130,069","224,455","47,589","10,451","3,173",449%,243%,167%,"1,586",225%,122%,83%,"1,035",147%,79%,54%,697,792%,513%,379%,348,395%,256%,189%,227,258%,167%,123%
"Eugene, OR","1,208",138,416,812,64,101,"603,572","141,016","241,429","51,230","11,261","3,415",821%,421%,283%,"1,708",411%,210%,141%,"1,114",268%,137%,92%,751,1173%,744%,544%,375,586%,371%,272%,245,383%,243%,178%
"Evanston, IL","2,032",332,666,"1,349",137,234,"711,961","162,705","284,784","60,292","13,218","4,019",603%,298%,198%,"2,010",302%,149%,99%,"1,311",197%,97%,65%,881,643%,376%,265%,441,322%,188%,133%,287,209%,123%,86%
"Evansville, IN","2,154",328,"1,050","1,602",157,243,"528,945","115,347","211,578","44,583","9,720","2,972",283%,186%,138%,"1,486",142%,93%,69%,969,92%,60%,45%,648,413%,267%,198%,324,206%,133%,99%,211,134%,87%,64%
"Everett, WA",951,83,319,635,26,55,"542,404","104,811","216,962","45,206","9,724","3,014",945%,475%,317%,"1,507",472%,237%,158%,983,308%,155%,103%,648,2492%,1178%,781%,324,1246%,589%,390%,211,812%,384%,254%
"Fargo/Moorhead MN, ND","1,872",180,734,"1,303",48,114,"432,080","90,275","172,832","36,269","7,869","2,418",329%,186%,129%,"1,209",165%,93%,65%,788,107%,60%,42%,525,1094%,461%,292%,262,546%,230%,146%,171,356%,150%,95%
"Flint, MI","1,375",161,458,916,58,109,"426,480","89,340","170,592","35,807","7,771","2,387",521%,261%,174%,"1,194",261%,130%,87%,778,170%,85%,57%,518,893%,475%,322%,259,447%,238%,161%,169,291%,155%,105%
"Florence, SC","1,248",224,481,865,79,151,"287,862","62,812","115,145","24,264","5,290","1,618",336%,187%,130%,809,168%,94%,65%,527,110%,61%,42%,353,447%,234%,158%,176,223%,117%,79%,115,146%,76%,51%
"Fort Collins, CO",704,31,341,523,14,22,"287,995","47,223","115,198","23,682","5,011","1,579",463%,302%,224%,789,231%,151%,112%,515,151%,98%,73%,334,2386%,1518%,1077%,167,1193%,759%,539%,109,779%,495%,352%
"Fort Lauderdale, FL","7,323",908,"2,753","5,038",292,600,"2,396,614","619,365","958,646","205,679","45,787","13,712",498%,272%,187%,"6,856",249%,136%,94%,"4,471",162%,89%,61%,"3,052",1045%,509%,336%,"1,526",523%,254%,168%,995,341%,166%,110%
"Fort Myers, FL","3,115",268,"1,089","2,102",97,182,"1,079,022","373,713","431,609","96,207","22,327","6,414",589%,305%,206%,"3,207",294%,153%,103%,"2,091",192%,99%,67%,"1,488",1534%,818%,555%,744,767%,409%,278%,485,500%,266%,181%
"Fort Smith, AR",931,87,487,709,55,71,"281,971","62,427","112,788","23,802","5,198","1,587",326%,224%,170%,793,163%,112%,85%,517,106%,73%,56%,347,631%,489%,399%,173,315%,244%,199%,113,205%,159%,130%
"Fort Wayne, IN","2,442",376,"1,038","1,740",143,259,"651,379","132,442","260,552","54,538","11,797","3,636",350%,209%,149%,"1,818",175%,104%,74%,"1,186",114%,68%,49%,786,550%,303%,209%,393,275%,152%,105%,256,179%,99%,68%
"Fort Worth, TX","4,200",501,"1,400","2,800",187,344,"1,764,292","277,941","705,717","144,648","30,493","9,643",689%,344%,230%,"4,822",344%,172%,115%,"3,145",225%,112%,75%,"2,033",1087%,591%,406%,"1,016",543%,295%,203%,663,355%,193%,132%
"Fresno, CA","1,935",205,547,"1,241",77,141,"918,145","146,620","367,258","75,351","15,905","5,023",918%,405%,260%,"2,512",459%,202%,130%,"1,638",299%,132%,85%,"1,060",1377%,752%,517%,530,688%,376%,259%,346,449%,245%,169%
"Gainesville, FL","1,834",303,469,"1,152",88,195,"464,038","96,829","185,615","38,946","8,448","2,596",554%,225%,142%,"1,298",277%,113%,71%,847,181%,74%,46%,563,640%,289%,186%,282,320%,145%,93%,184,209%,94%,61%
"Gary, IN","1,434",179,638,"1,036",95,137,"392,167","80,990","156,867","32,882","7,125","2,192",344%,212%,153%,"1,096",172%,106%,76%,715,112%,69%,50%,475,500%,347%,265%,238,251%,174%,133%,155,163%,113%,87%
"Grand Forks, ND",952,31,374,663,18,24,"130,084","25,793","52,034","10,867","2,344",724,194%,109%,76%,362,97%,55%,38%,236,63%,36%,25%,156,867%,650%,503%,78,433%,325%,252%,51,283%,213%,165%
"Grand Junction, CO",696,75,321,509,33,54,"270,519","57,077","108,208","22,728","4,937","1,515",472%,298%,218%,758,236%,149%,109%,494,154%,97%,71%,329,997%,609%,439%,165,500%,306%,220%,107,324%,198%,143%
"Grand Rapids, MI","2,440",236,957,"1,699",86,161,"933,913","171,359","373,565","77,489","16,579","5,166",540%,304%,212%,"2,583",270%,152%,106%,"1,685",176%,99%,69%,"1,105",1285%,686%,468%,553,643%,343%,234%,360,419%,224%,153%
"Great Falls, MT",937,50,367,652,27,39,"114,922","25,583","45,969","9,706","2,121",647,176%,99%,69%,324,88%,50%,35%,211,57%,32%,23%,141,522%,362%,282%,71,263%,182%,142%,46,170%,118%,92%
"Greeley, CO",792,79,396,594,28,54,"294,267","55,594","117,707","24,477","5,253","1,632",412%,275%,206%,816,206%,137%,103%,532,134%,90%,67%,350,1250%,648%,443%,175,625%,324%,222%,114,407%,211%,144%
"Green Bay, WI",990,112,498,744,43,77,"402,953","88,095","161,181","33,972","7,409","2,265",455%,304%,229%,"1,132",227%,152%,114%,739,148%,99%,75%,494,1149%,642%,441%,247,574%,321%,221%,161,374%,209%,144%
"Greensboro, NC","1,224",135,362,793,47,91,"505,727","100,544","202,291","42,256","9,118","2,817",778%,355%,230%,"1,409",389%,178%,115%,919,254%,116%,75%,608,1294%,668%,450%,304,647%,334%,225%,198,421%,218%,147%
"Greenville, NC","1,977",339,631,"1,304",115,227,"679,309","136,432","271,724","56,812","12,272","3,787",600%,290%,192%,"1,894",300%,145%,96%,"1,235",196%,95%,62%,818,711%,360%,241%,409,356%,180%,121%,267,232%,118%,79%
"Greenville, SC","2,217",282,798,"1,507",41,161,"743,619","153,533","297,448","62,349","13,509","4,157",521%,276%,188%,"2,078",260%,138%,94%,"1,355",170%,90%,61%,901,2198%,560%,320%,450,1098%,280%,160%,294,717%,183%,104%
"Gulfport, MS",609,80,287,448,40,60,"159,671","28,559","63,868","13,220","2,821",881,307%,197%,145%,441,154%,98%,72%,287,100%,64%,47%,188,470%,313%,235%,94,235%,157%,118%,61,153%,102%,76%
"Hackensack, NJ","3,819",175,"1,057","2,438",98,137,"1,048,868","200,075","419,547","87,317","18,757","5,821",551%,239%,152%,"2,911",275%,119%,76%,"1,898",180%,78%,50%,"1,250",1276%,912%,714%,625,638%,456%,357%,408,416%,298%,233%
"Harlingen, TX","1,145",120,536,840,44,82,"418,633","76,061","167,453","34,706","7,418","2,314",432%,275%,202%,"1,157",216%,138%,101%,754,141%,90%,66%,495,1125%,604%,413%,247,561%,301%,206%,161,366%,196%,134%
"Harrisburg, PA","2,426",211,929,"1,677",61,136,"825,408","183,199","330,163","69,693","15,226","4,646",500%,277%,192%,"2,323",250%,139%,96%,"1,515",163%,90%,62%,"1,015",1664%,746%,481%,508,833%,374%,241%,331,543%,243%,157%
"Hartford, CT","2,855",323,751,"1,803",115,219,"1,196,337","245,503","478,535","100,251","21,706","6,683",890%,371%,234%,"3,342",445%,185%,117%,"2,179",290%,121%,76%,"1,447",1258%,661%,448%,724,630%,331%,224%,472,410%,216%,146%
"Hattiesburg, MS","1,546",85,504,"1,025",30,57,"240,419","46,076","96,168","20,023","4,303","1,335",265%,130%,86%,667,132%,65%,43%,435,86%,42%,28%,287,957%,504%,338%,143,477%,251%,168%,94,313%,165%,111%
"Hickory, NC",603,64,253,428,25,45,"229,268","51,364","91,707","19,376","4,238","1,292",511%,302%,214%,646,255%,151%,107%,421,166%,98%,70%,283,1132%,629%,442%,141,564%,313%,220%,92,368%,204%,144%
"Hinsdale, IL","1,041",172,402,721,89,130,"385,733","67,856","154,293","31,894","6,795","2,126",529%,295%,204%,"1,063",264%,147%,102%,693,172%,96%,67%,453,509%,348%,263%,226,254%,174%,131%,148,166%,114%,86%
"Honolulu, HI","2,623",219,795,"1,709",73,146,"1,114,023","238,126","445,609","93,714","20,385","6,248",786%,366%,238%,"3,124",393%,183%,119%,"2,037",256%,119%,78%,"1,359",1862%,931%,621%,680,932%,466%,311%,443,607%,303%,202%
"Houma, LA",707,65,399,553,32,49,"206,176","37,957","82,470","17,112","3,662","1,141",286%,206%,161%,570,143%,103%,81%,372,93%,67%,53%,244,763%,498%,375%,122,381%,249%,188%,80,250%,163%,123%
"Houston, TX","14,062","1,790","5,130","9,596",652,"1,221","5,278,689","769,270","2,111,476","430,413","90,110","28,694",559%,299%,204%,"14,347",280%,150%,102%,"9,357",182%,98%,67%,"6,007",921%,492%,336%,"3,004",461%,246%,168%,"1,959",300%,160%,109%
"Hudson, FL","1,188",160,329,758,45,102,"351,228","112,737","140,491","30,977","7,107","2,065",628%,272%,174%,"1,033",314%,136%,87%,673,205%,89%,57%,474,1053%,465%,296%,237,527%,232%,148%,154,342%,151%,96%
"Huntington, WV","1,561",162,382,971,64,113,"276,340","63,341","110,536","23,409","5,134","1,561",409%,161%,100%,780,204%,80%,50%,509,133%,52%,33%,342,534%,303%,211%,171,267%,151%,106%,112,175%,99%,69%
"Huntsville, AL","1,804",248,569,"1,187",59,154,"506,155","100,153","202,462","42,274","9,117","2,818",495%,237%,156%,"1,409",248%,119%,78%,919,162%,77%,51%,608,1031%,395%,245%,304,515%,197%,123%,198,336%,129%,80%
"Idaho Falls, ID",492,44,269,381,24,34,"169,856","28,437","67,942","13,990","2,966",933,347%,245%,190%,466,173%,122%,95%,304,113%,80%,62%,198,825%,582%,450%,99,413%,291%,225%,64,267%,188%,145%
"Indianapolis, IN","7,441","1,081","3,350","5,396",403,742,"2,249,394","412,838","899,758","186,642","39,933","12,443",371%,231%,167%,"6,221",186%,115%,84%,"4,057",121%,75%,55%,"2,662",661%,359%,246%,"1,331",330%,179%,123%,868,215%,117%,80%
"Iowa City, IA","1,414",147,538,976,64,106,"279,218","53,012","111,687","23,235","4,989","1,549",288%,159%,110%,774,144%,79%,55%,505,94%,52%,36%,333,520%,314%,227%,166,259%,157%,113%,108,169%,102%,73%
"Jackson, MS","4,425",406,"1,964","3,194",149,277,"792,834","152,349","317,134","66,045","14,198","4,403",224%,138%,100%,"2,202",112%,69%,50%,"1,436",73%,45%,32%,947,636%,342%,233%,473,317%,171%,117%,309,207%,112%,76%
"Jackson, TN","1,063",115,423,743,57,86,"256,100","58,414","102,440","21,683","4,752","1,446",342%,195%,136%,723,171%,97%,68%,471,111%,63%,44%,317,556%,369%,276%,158,277%,184%,137%,103,181%,120%,90%
"Jacksonville, FL","4,947",618,"1,625","3,286",183,400,"1,340,118","254,567","536,047","111,522","23,946","7,435",458%,226%,150%,"3,717",229%,113%,75%,"2,424",149%,74%,49%,"1,596",872%,399%,258%,798,436%,200%,129%,521,285%,130%,84%
"Johnson City, TN",956,94,342,649,39,66,"235,522","51,395","94,209","19,853","4,329","1,324",387%,204%,138%,662,194%,102%,69%,432,126%,67%,45%,289,741%,438%,307%,144,369%,218%,153%,94,241%,142%,100%
"Johnstown, PA",741,44,426,584,25,35,"170,816","45,254","68,326","14,702","3,283",980,230%,168%,132%,490,115%,84%,66%,320,75%,55%,43%,219,876%,626%,498%,109,436%,311%,248%,71,284%,203%,161%
"Joliet, IL","1,376",149,662,"1,019",53,101,"516,812","90,546","206,725","42,719","9,097","2,848",430%,279%,207%,"1,424",215%,140%,103%,929,140%,91%,68%,606,1143%,600%,407%,303,572%,300%,203%,198,374%,196%,133%
"Jonesboro, AR",975,76,403,689,23,50,"185,969","38,518","74,388","15,597","3,381","1,040",258%,151%,107%,520,129%,75%,53%,339,84%,49%,35%,225,978%,450%,296%,113,491%,226%,149%,74,322%,148%,97%
"Joplin, MO","1,045",124,507,776,71,97,"282,798","63,826","113,119","23,918","5,236","1,595",315%,206%,153%,797,157%,103%,76%,520,103%,67%,50%,349,492%,360%,281%,175,246%,180%,141%,114,161%,118%,92%
"Kalamazoo, MI","1,462",139,681,"1,072",21,80,"520,196","104,986","208,078","43,524","9,407","2,902",426%,271%,198%,"1,451",213%,135%,99%,946,139%,88%,65%,627,2986%,784%,451%,314,1495%,393%,226%,204,971%,255%,147%
"Kansas City, MO","6,736",795,"2,646","4,691",286,541,"1,950,902","362,250","780,361","162,034","34,710","10,802",408%,230%,160%,"5,401",204%,115%,80%,"3,522",133%,75%,52%,"2,314",809%,428%,291%,"1,157",405%,214%,146%,755,264%,140%,95%
"Kettering, OH",923,138,412,667,42,90,"334,281","73,199","133,712","28,187","6,148","1,879",456%,282%,204%,940,228%,141%,102%,613,149%,92%,66%,410,976%,456%,297%,205,488%,228%,149%,134,319%,149%,97%
"Kingsport, TN","1,485",185,668,"1,077",75,130,"375,852","93,948","150,341","32,135","7,123","2,142",321%,199%,144%,"1,071",160%,99%,72%,699,105%,65%,47%,475,633%,365%,257%,237,316%,182%,128%,155,207%,119%,84%
"Knoxville, TN","3,193",299,"1,198","2,195",74,186,"1,108,058","250,729","443,223","93,740","20,526","6,249",522%,285%,196%,"3,125",261%,142%,98%,"2,038",170%,93%,64%,"1,368",1849%,735%,458%,684,924%,368%,229%,446,603%,240%,149%
"La Crosse, WI",650,78,286,468,44,61,"279,590","60,747","111,836","23,557","5,134","1,570",549%,335%,242%,785,274%,168%,121%,512,179%,109%,79%,342,777%,561%,438%,171,389%,280%,219%,112,255%,184%,144%
"Lafayette, IN",457,34,193,325,14,24,"199,535","31,824","79,814","16,374","3,456","1,092",566%,336%,239%,546,283%,168%,119%,356,184%,110%,78%,230,1643%,958%,676%,115,821%,479%,338%,75,536%,313%,221%
"Lafayette, LA","1,716",188,700,"1,208",87,137,"477,559","85,840","191,024","39,556","8,445","2,637",377%,218%,154%,"1,319",188%,109%,77%,860,123%,71%,50%,563,647%,411%,299%,282,324%,206%,150%,184,211%,134%,98%
"Lake Charles, LA",830,81,424,627,44,62,"210,604","37,934","84,242","17,447","3,726","1,163",274%,185%,140%,582,137%,93%,70%,379,89%,60%,46%,248,564%,400%,306%,124,282%,200%,153%,81,184%,131%,100%
"Lakeland, FL","1,046",103,382,714,57,80,"317,384","73,118","126,954","26,900","5,903","1,793",469%,251%,171%,897,235%,126%,86%,585,153%,82%,56%,394,691%,493%,383%,197,346%,246%,191%,128,225%,160%,124%
"Lancaster, PA","1,081",98,468,774,40,69,"528,715","112,509","211,486","44,458","9,665","2,964",633%,383%,274%,"1,482",317%,191%,137%,966,206%,125%,89%,644,1610%,933%,657%,322,805%,467%,329%,210,525%,304%,214%
"Lansing, MI","1,444",240,632,"1,038",115,177,"561,636","102,892","224,654","46,594","9,967","3,106",491%,299%,215%,"1,553",246%,150%,108%,"1,013",160%,98%,70%,664,577%,375%,277%,332,289%,188%,138%,217,189%,123%,90%
"Las Vegas, NV","4,165",761,"1,088","2,626",162,462,"1,704,994","321,669","681,998","141,803","30,426","9,454",869%,360%,227%,"4,727",434%,180%,113%,"3,083",283%,117%,74%,"2,028",1252%,439%,266%,"1,014",626%,219%,133%,661,408%,143%,87%
"Lawton, OK",733,76,346,539,32,54,"152,745","28,422","61,098","12,689","2,719",846,245%,157%,115%,423,122%,78%,58%,276,80%,51%,38%,181,566%,335%,238%,91,284%,169%,120%,59,184%,109%,78%
"Lebanon, NH",939,105,333,636,56,80,"320,499","77,792","128,200","27,314","6,032","1,821",547%,286%,194%,910,273%,143%,97%,594,178%,93%,63%,402,718%,503%,383%,201,359%,251%,191%,131,234%,164%,125%
