HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,446236,92731,19883,6182,706,318,205,3091,353,159,103,2016,230,104,67,1326,1087,502,327,663,543,251,163,432,354,164,106,234,162.97540983606558,105.85730593607306,0.1874391016763342,19619,0.12361520309614088,0.249420510782899,0.20978472858940594,0.09228000435096465,0.17545718062630372,Medium
"Fort Collins, CO",704,31,341,523,14,22,287995,47223,172797,35523,7517,2368,694,453,336,1184,347,226,168,772,226,148,110,501,3579,2277,1616,251,1793,1141,810,163,1164,741,526,235,536.9285714285714,104.17302052785924,0.16397159672910988,7495,0.4460938606811336,0.24494076390694003,0.13641521876972723,0.03233557803553947,0.2824363750020349,High
"Appleton, WI",448,72,222,335,37,54,254546,52373,101818,21336,4621,1422,641,424,317,711,320,212,159,464,209,139,104,308,832,570,428,154,416,285,214,100,270,185,139,236,124.89189189189189,96.10810810810811,0.20575063053436313,4567,0.0907738662547806,0.2234902626788986,0.26703444045199537,0.017858732089352992,0.1585493866049162,Medium
"Minot, ND",916,19,384,650,9,14,112434,19303,67460,13918,2958,928,242,143,101,464,121,71,51,303,79,47,33,197,2189,1407,1037,99,1100,707,521,64,711,457,337,237,328.6666666666667,36.244791666666664,0.17168294288204636,2944,0.26649912430370337,0.06426991706212659,0.16052420217308355,0.009834168916313151,0.15896888216636737,Medium
"Missoula, MT",1002,79,455,729,39,59,315091,74302,189055,40156,8837,2677,588,367,267,1339,294,184,134,873,192,120,87,589,1510,998,746,295,756,500,373,192,492,325,243,238,226.5897435897436,88.25494505494505,0.2358112418317248,8778,0.17847304910201053,0.20260295790131222,0.36101683528805956,0.038679086692970224,0.2082413827381068,High
"Mobile, AL",2066,282,695,1380,101,191,648957,135227,389374,81689,17718,5446,784,395,264,2723,392,197,132,1776,256,129,86,1181,1169,618,419,591,585,309,210,385,381,202,137,239,175.4257425742574,117.53812949640287,0.20837590163909164,17527,0.13435175248323675,0.280488364602584,0.27524216660485507,0.08193657480198166,0.20112930117523903,High
"Modesto, CA",1478,118,467,972,44,81,680976,119559,408586,84446,17987,5630,1206,579,381,2815,603,290,190,1836,393,189,124,1199,2725,1480,1016,600,1364,741,508,391,889,483,331,240,408.79545454545456,180.82655246252676,0.1755700641432297,17906,0.33559821639059323,0.44881857377273365,0.17267701442065936,0.08381045615908708,0.31180130718809795,High
"Terre Haute, IN",468,64,207,337,37,50,140148,28559,84089,17605,3809,1174,567,348,251,587,284,174,125,383,185,114,82,254,686,508,397,127,343,254,198,83,224,166,130,241,102.94594594594595,85.04830917874396,0.20377743528270115,3759,0.07184877104247342,0.19407416760324525,0.2608653837619666,0.013863755475787873,0.14052121099793505,Medium
"Texarkana, AR",656,90,383,519,62,76,198305,43677,118983,25096,5478,1673,437,322,255,837,219,161,128,546,143,105,83,365,589,480,406,183,295,241,203,119,192,157,132,242,88.35483870967742,65.52480417754569,0.22025163258616778,5402,0.05926612391577817,0.1421468872798714,0.312370807263368,0.021987204208569422,0.13102339762380324,Medium
"Monroe, LA",1064,102,561,813,36,69,204787,41070,122872,25687,5548,1712,305,211,161,856,153,105,80,558,99,69,52,370,1028,536,363,185,514,268,181,121,336,175,119,243,154.11111111111111,45.78787878787879,0.20054983958942707,5479,0.11597107156618575,0.08965196603658822,0.25077453198866667,0.02236791361357501,0.12567571619654158,Medium
"Montgomery, AL",1225,131,461,843,61,96,360863,68023,216518,45016,9658,3001,651,356,245,1501,326,178,123,979,212,116,80,644,1056,671,492,322,528,335,246,210,344,219,160,244,158.327868852459,97.64859002169197,0.18850089923322702,9562,0.11960739428104161,0.22758753087714717,0.21310436424953066,0.042555400634845295,0.16299562988895147,Medium
"Toledo, OH",2679,456,1122,1900,179,317,767671,155817,460603,96396,20847,6426,573,338,240,3213,286,169,120,2096,187,110,78,1390,777,438,305,695,388,219,152,453,253,143,99,245,116.46368715083798,85.9144385026738,0.2029736697100711,20530,0.08350580054523532,0.1963778390084176,0.2583524670200113,0.09678424159719956,0.1536645894843416,Medium
"Topeka, KS",1304,112,594,949,49,80,352693,68579,211616,44116,9496,2941,495,310,226,1471,248,155,113,959,161,101,74,633,1292,791,565,317,647,396,283,206,420,258,184,246,193.79591836734693,74.26936026936026,0.19444389313085317,9416,0.15019328088248363,0.16540505815929352,0.23168471823734332,0.04183353604873081,0.16021912705312324,Medium
"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,197573,41458,8994,2764,554,269,178,1382,277,135,89,901,181,88,58,600,1500,619,387,300,750,309,194,196,490,202,126,247,224.85,83.08216432865731,0.20881416875197395,8897,0.17697278052566415,0.1888447503044282,0.27661237802334954,0.03926745577343341,0.1866917584836074,High
"Traverse City, MI",756,26,293,525,7,17,189619,52436,113771,24605,5527,1640,560,312,217,820,280,156,108,535,183,102,71,368,5257,2165,1415,184,2629,1082,708,120,1714,706,462,248,789.5714285714286,83.97610921501706,0.27653346974723,5510,0.6639605289903724,0.19122240363587667,0.48833202740775855,0.02252118623117466,0.42286945679158117,High
"Tucson, AZ",2677,335,1184,1930,161,248,971119,232066,582671,123935,27318,8262,698,428,309,4131,349,214,154,2694,228,140,101,1821,1131,734,544,911,566,367,272,594,369,240,177,249,169.67701863354037,104.67483108108108,0.23896762394721965,27070,0.1293943381072373,0.24627544521876282,0.3708850428004585,0.12911981963273905,0.21272935933188933,High
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,477085,99630,21490,6642,1128,542,357,3321,564,271,178,2166,368,177,116,1433,2654,1419,975,716,1326,709,487,467,865,462,318,250,397.962962962963,169.15110356536502,0.1982287440482329,21389,0.3262568129673774,0.41776501511372577,0.24351778942122976,0.10103137638810605,0.31463892524412523,High
"Tulsa, OK",4185,486,1783,2984,159,323,1070712,213442,642427,134227,28971,8948,502,300,214,4474,251,150,107,2918,164,98,70,1931,1214,598,397,966,608,299,199,630,396,195,130,251,182.20754716981133,75.28154795288839,0.19934585584172027,28648,0.14020004437269298,0.1680972055774546,0.24701036116612868,0.13692189029636004,0.16960344068517533,Medium
"Muncie, IN",377,36,129,253,8,22,128803,27663,77282,16260,3539,1084,840,428,288,542,420,214,144,353,274,140,94,236,2950,1073,656,118,1475,536,328,77,963,350,214,252,442.375,126.04651162790698,0.21476984231733734,3517,0.36455555076472,0.3031183761714023,0.2952323741038622,0.012667240202913169,0.2970709319983725,High
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,185278,38690,8345,2579,315,210,158,1290,158,105,79,841,103,69,51,556,911,670,535,278,456,335,267,181,297,218,174,253,136.80327868852459,47.298288508557455,0.19814051995492168,8262,0.10104565539488528,0.09366925027750787,0.24324196297546624,0.036127839251634083,0.12078021376146314,Medium
"Munster, IN",1500,105,642,1071,42,74,239843,45234,143906,29920,6420,1995,311,186,133,997,155,93,66,650,101,61,43,428,1019,578,408,214,510,289,204,140,333,189,133,254,152.85714285714286,46.60436137071651,0.18859837477016214,6346,0.11488971154379202,0.09182359044294171,0.21340911468552387,0.026654602628378182,0.11885024495034191,Medium
"Tuscaloosa, AL",1066,143,297,681,37,90,215194,37920,129116,26693,5688,1780,599,261,167,890,300,131,83,580,195,85,54,379,1024,421,265,190,514,211,133,124,335,138,87,255,153.72972972972974,89.87542087542087,0.17621309144306999,5598,0.11564218718031233,0.20691298840976513,0.17468739421587204,0.02295628269403819,0.1455638785076327,Medium
"Tyler, TX",1338,224,527,932,127,176,437181,98736,262309,55467,12143,3698,702,397,276,1849,351,198,138,1206,229,129,90,810,638,460,362,405,319,230,181,264,208,150,118,256,95.61417322834646,105.25047438330171,0.22584696041227775,11967,0.06552621392430105,0.2478065018153549,0.32986420763998764,0.054446389193786034,0.17196991656170305,Medium
"Muskegon, MI",501,57,253,377,40,49,209507,45654,125704,26486,5774,1766,698,468,352,883,349,234,176,576,228,153,115,385,963,786,675,192,480,392,337,126,315,257,221,257,144.35,104.68774703557312,0.21791157336031733,5725,0.10755357351845121,0.2463097981891701,0.30505477606466275,0.023584205998398056,0.1802837446769039,Medium
"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,1437968,308518,68680,20568,747,408,281,10284,374,204,140,6707,244,133,92,4579,1568,763,504,2289,784,382,252,1493,511,249,164,258,235.2054794520548,112.06610969851072,0.25843335639364534,68080,0.18590283234853536,0.26593426143500426,0.43174329130566186,0.3318846598831173,0.2736785356193595,High
"Napa, CA",456,70,152,304,41,56,218503,53625,131102,27966,6185,1864,1226,613,409,932,613,307,204,608,400,200,133,412,1005,736,589,206,502,368,294,134,327,239,191,259,150.85365853658536,183.98684210526315,0.24541997135050778,6129,0.1131620060433636,0.45722409553592913,0.39105785483267747,0.025581694305180615,0.2632017714751777,High
"Urbana, IL",1047,99,480,764,54,77,361763,69031,217058,45176,9705,3012,628,394,288,1506,314,197,144,982,205,129,94,647,1198,840,654,324,600,421,327,211,391,274,213,260,179.72222222222223,94.11666666666666,0.19081829816758486,9628,0.13805682341596157,0.21819356324040295,0.2203495496347197,0.04288172298199294,0.16903888056364877,Medium
"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,647413,144310,33490,9621,883,458,309,4810,442,229,154,3137,288,149,101,2233,2302,1227,833,1116,1151,613,416,728,751,400,272,261,345.25773195876286,132.51606978879707,0.34634418946045586,33308,0.2808064360550352,0.3203256634985647,0.70659035086554,0.15996222571617869,0.36573456621630934,High
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,763815,155390,32450,10359,1041,504,332,5180,521,252,166,3378,339,164,108,2163,1250,693,481,1082,625,347,240,705,408,226,157,262,187.5722543352601,156.17085427135677,0.14146308764899554,32138,0.1448263017298528,0.38324103779941293,0.0660439423305118,0.1541774204712886,0.2015293625449962,High
"Ventura, CA",1087,163,278,682,94,128,669683,124579,401810,83445,17878,5563,2001,816,512,2782,1001,408,256,1814,653,266,167,1192,1268,931,731,596,634,466,366,389,414,304,239,263,190.19148936170214,300.16187050359713,0.1860268216454651,17750,0.14708500009632638,0.7662184726135056,0.20536933403314567,0.08303914879310176,0.3380773235085215,High
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,221252,47608,10633,3174,571,303,206,1587,285,151,103,1035,186,99,67,709,933,460,306,354,466,230,153,231,304,150,100,264,139.9078947368421,85.62589928057554,0.2649860521287001,10479,0.10372292227856317,0.19561040216399517,0.4522298353656144,0.047089303549002745,0.19532718698864698,High
"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,1369597,283650,60570,18910,633,350,242,9455,317,175,121,6166,206,114,79,4038,1274,563,361,2019,637,282,181,1317,415,184,118,265,191.0725552050473,94.96149983260797,0.18004724308723763,59853,0.1478447875766514,0.22044059258434634,0.18667460066749647,0.29120808488336447,0.1917258214278002,High
"Victoria, TX",574,46,352,463,18,32,115052,25536,69031,14571,3183,971,276,210,169,486,138,105,85,317,90,68,55,212,1178,663,461,106,589,331,230,69,383,216,150,266,176.83333333333334,41.39488636363637,0.22195181309321002,3151,0.1355655889339912,0.07796778591329102,0.3176863024848324,0.010857634459639859,0.14223959529051425,Medium
"Fort Smith, AR",931,87,487,709,55,71,281971,62427,169183,35703,7798,2380,489,336,256,1190,244,168,128,776,159,109,83,520,945,732,598,260,473,366,299,170,309,239,195,267,141.78181818181818,73.31211498973306,0.22139510800756107,7727,0.10533890090641987,0.16285904278088797,0.31594580304358194,0.033482650528543316,0.15753069885840507,Medium
"Neenah, WI",447,46,262,355,25,35,191863,39899,115118,24147,5236,1610,615,454,360,805,307,227,180,525,200,148,117,349,1396,997,759,175,700,500,380,114,456,326,248,268,209.44,92.16412213740458,0.20795567670681683,5201,0.1636839608985691,0.21300031914265316,0.27392836279979155,0.02099340433316523,0.18625869309549842,High
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,2010912,412448,87022,27497,824,341,215,13748,412,171,108,8966,269,111,70,5801,1331,564,358,2901,665,282,179,1892,434,184,117,269,199.59174311926606,123.56141402037149,0.15900006385161283,85993,0.15519131266175074,0.29650868390100715,0.12087206958984315,0.42045151146578064,0.2172486952995491,High
"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,390827,81806,17695,5454,525,313,223,2727,263,157,112,1778,171,102,73,1180,825,456,314,590,413,228,157,385,269,149,102,270,123.74125874125875,78.8111753371869,0.2033255600809974,17436,0.08978161729983444,0.1774850665486417,0.259452627607308,0.08148664550515688,0.14919735695650357,Medium
"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,507235,105117,22464,7008,1138,502,322,3504,569,251,161,2285,371,164,105,1498,1189,881,703,749,594,441,352,488,387,287,229,271,178.28571428571428,170.6444805194805,0.18143062626568504,22294,0.136818050225751,0.42173699676968673,0.19099965123949952,0.10550594796641846,0.22999884416574817,High
"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,706243,148099,32104,9873,1619,575,349,4937,809,288,175,3220,528,188,114,2140,1814,1059,748,1070,907,530,374,698,592,346,244,272,272.06779661016947,242.78524590163934,0.20736539481017305,31902,0.21769106620648196,0.6136120594959846,0.27208288781173545,0.1530105708663364,0.3408776789803689,High
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,216097,45074,9708,3005,362,199,137,1502,181,99,68,980,118,65,45,647,610,285,185,324,306,143,93,211,199,93,60,273,91.58490566037736,54.24067388688327,0.1955882734034007,9481,0.062051573435005454,0.11213413102669152,0.23526254297128696,0.042154914117891365,0.10972886868805616,Low
"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,1058575,216972,45740,14465,1033,517,344,7232,517,258,172,4717,337,168,112,3049,1630,886,609,1525,816,443,304,994,532,289,198,274,244.59893048128342,154.98,0.1575368476420003,45396,0.194003278578475,0.380073685238014,0.11629742663990406,0.21972865802406877,0.23685576813318185,High
"Aurora, IL",527,55,286,406,25,40,245644,34035,98258,19962,4161,1331,465,328,253,665,233,164,126,434,152,107,82,277,1108,693,504,139,556,348,253,90,360,225,164,275,166.44,69.7972027972028,0.13855416782009738,4121,0.12660289380154854,0.15351032026808298,0.05694940831716139,0.015653584107112838,0.10964949367518786,Low
"Fresno, CA",1935,205,547,1241,77,141,918145,146620,550887,113026,23857,7535,1378,607,389,3768,689,304,195,2457,449,198,127,1590,2065,1128,776,795,1032,564,388,519,674,368,253,276,309.83116883116884,206.62888482632542,0.15969155198797574,23716,0.25025632525617125,0.517445848720014,0.12303395879473156,0.11253671126405412,0.2911967476038244,High
"Austin, TX",2775,393,1003,1889,161,277,1523446,208426,609378,123702,25761,8247,822,437,297,4123,411,218,149,2689,268,142,97,1717,1066,620,437,859,534,310,219,560,348,202,142,277,160.0062111801242,123.3320039880359,0.13681220076064396,25484,0.12105471345462121,0.29589851482238355,0.051503270367620146,0.12127819474522136,0.15961991337660972,Medium
"Dearborn, MI",1439,188,462,951,95,142,382586,75636,153034,31951,6890,2130,461,224,148,1065,231,112,74,695,150,73,48,459,483,323,244,230,242,162,122,150,158,106,80,278,72.52631578947368,69.15800865800865,0.19769672701039767,6748,0.04561639088203857,0.15181023551153155,0.2418544754315461,0.02864220237918657,0.11502474233050276,Low
"Gainesville, FL",1834,303,469,1152,88,195,464038,96829,278423,58420,12673,3895,830,338,212,1947,415,169,106,1270,271,110,69,845,960,433,279,422,480,216,139,276,314,142,91,279,144.01136363636363,124.56289978678038,0.20866610062106983,12478,0.10726155031562584,0.29917236709359946,0.27614945338739944,0.05697291524518675,0.19358351245632874,High
"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,952141,195341,41229,13023,574,331,233,6511,287,166,116,4247,187,108,76,2749,846,471,326,1374,423,235,163,896,276,153,106,280,126.85846153846154,86.09122961657118,0.15957633174575367,40645,0.09246973837141811,0.19684805589465126,0.12267373078105265,0.19623839330742535,0.1402008976039157,Medium
"Bakersfield, CA",2429,191,692,1561,88,140,847115,123309,338846,69066,14458,4604,665,295,190,2302,333,147,95,1501,217,96,62,964,1095,689,505,482,548,344,252,314,357,224,164,281,164.29545454545453,99.80635838150289,0.14556347131145123,14318,0.12475354417613899,0.23332661525190118,0.07886350453209878,0.06607038674142415,0.14227914182658813,Medium
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,525,272,183,2281,262,136,92,1488,171,89,60,967,1256,496,309,483,627,248,154,315,409,162,101,282,188.2987012987013,78.75604142692751,0.16603436612095793,14304,0.14545275355761536,0.1773384251534011,0.14286432273247412,0.06600116684960497,0.1465556102005218,Medium
"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,347914,72515,15605,4834,405,245,175,2417,203,122,88,1576,132,80,57,1040,1368,832,601,520,684,416,301,339,446,271,196,283,205.32894736842104,60.7837384744342,0.19396747472076434,15480,0.1601387930271514,0.12953692570883718,0.2301952294614425,0.07181563776241756,0.15613720459204197,Medium
"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,526211,109661,23595,7311,548,268,177,3655,274,134,89,2384,179,87,58,1573,965,468,309,786,482,234,154,513,315,153,101,284,144.75460122699386,82.26631657914479,0.19365242978669384,23259,0.10790248154742088,0.1866748143842371,0.22921026355066892,0.11027717622395602,0.15603320726676886,Medium
"Dothan, AL",1335,108,504,919,33,71,290096,65608,116038,24540,5373,1636,325,178,123,818,162,89,61,533,106,58,40,358,1085,504,331,179,542,252,166,117,355,165,108,285,162.8181818181818,48.69047619047619,0.22615961612707516,5302,0.12347961745240413,0.0973720956435067,0.33084170382411954,0.02149277640986087,0.14692109407982365,Medium
"Gary, IN",1434,179,638,1036,95,137,392167,80990,235300,49323,10687,3288,515,317,229,1644,258,159,115,1072,168,103,75,712,749,520,398,356,375,260,199,232,244,169,130,286,112.49473684210527,77.30877742946709,0.20651916147967575,10550,0.08008317466842466,0.17348909157864384,0.26943719860057785,0.047440347286085816,0.14271147178968718,Medium
"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,740123,151914,32082,10128,980,434,279,5064,490,217,139,3302,320,141,91,2139,1097,715,531,1069,548,358,265,697,357,233,173,287,164.52307692307693,147.06098741529524,0.16058673459047504,31783,0.12494983442398547,0.3590112383902246,0.1258326844748659,0.15242220178587323,0.19809206236022206,High
